date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos
2015-06-30 08:24:06.049209824,582317.0,1999.553277907285,4,2.0,1968,East,Condo,Good,2015,6,2,1.2246467991473532e-16,-1.0,1,0.7818314824680298,0.6234898018587336
2015-07-01 08:56:39.079815968,613273.0,1663.1405395491045,4,1.5,2006,North,Single Family,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2015-07-02 09:29:12.110422080,580289.0,1878.0307701690408,2,3.5,1968,Central,Single Family,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2015-07-03 10:01:45.141028192,628128.0,2014.9914818425716,3,2.0,1991,Central,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2015-07-04 10:34:18.171634304,503526.0,1568.6161084494674,3,2.0,1954,South,Townhouse,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2015-07-05 11:06:51.202240448,595264.0,1769.0022800428048,2,2.5,1997,North,Townhouse,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2015-07-06 11:39:24.232846560,589276.0,1776.627952401005,2,1.5,1974,East,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2015-07-07 12:11:57.263452672,692278.0,2130.56132693221,3,1.5,2016,West,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2015-07-08 12:44:30.294058816,523343.0,1373.587131348928,3,2.0,1975,East,Single Family,Fair,2015,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2015-07-09 13:17:03.324664928,590214.0,1779.3831165569393,3,1.5,2023,South,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2015-07-10 13:49:36.355271040,680697.0,2564.802187621079,3,1.5,2011,East,Single Family,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2015-07-11 14:22:09.385877152,625932.0,2265.624061034375,4,3.0,1956,West,Single Family,Poor,2015,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2015-07-12 14:54:42.416483296,650726.0,2339.671619555482,4,2.0,1993,North,Townhouse,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2015-07-13 15:27:15.447089408,587342.0,1809.7727360712136,3,2.0,1976,South,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2015-07-14 15:59:48.477695520,579221.0,1928.3990254744087,4,2.5,1991,Central,Condo,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2015-07-15 16:32:21.508301664,686039.0,2200.8944666811703,3,4.0,2022,Central,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2015-07-16 17:04:54.538907776,681209.0,2424.1022118123724,4,1.5,2005,North,Townhouse,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2015-07-17 17:37:27.569513888,460083.0,1019.3588348468452,3,3.0,1952,East,Townhouse,Fair,2015,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2015-07-18 18:10:00.600120000,553583.0,1273.8234771800617,4,2.5,1962,Central,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2015-07-19 18:42:33.630726144,624985.0,2323.77764056106,3,1.5,2019,South,Single Family,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2015-07-20 19:15:06.661332256,599741.0,1689.2442576924786,2,2.0,2008,West,Single Family,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2015-07-21 19:47:39.691938368,595837.0,1531.311684296769,3,2.0,1987,East,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2015-07-22 20:20:12.722544512,592935.0,1298.3356052017584,3,2.5,2017,West,Single Family,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,2,0.9749279121818236,-0.22252093395631434
2015-07-23 20:52:45.753150624,609142.0,1577.9933193823565,3,1.5,2018,East,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2015-07-24 21:25:18.783756736,497248.0,1239.05228663047,3,2.0,1950,South,Single Family,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2015-07-25 21:57:51.814362848,730381.0,2636.437709092991,4,2.5,1999,West,Single Family,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,5,-0.9749279121818236,-0.2225209339563146
2015-07-26 22:30:24.844968992,606489.0,1791.0255792077703,3,2.0,2022,South,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,6,-0.7818314824680299,0.6234898018587334
2015-07-27 23:02:57.875575104,613373.0,1776.819783294913,3,3.0,1958,West,Single Family,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,0,0.0,1.0
2015-07-28 23:35:30.906181216,647992.0,2035.230670067133,2,3.0,2002,East,Single Family,Excellent,2015,7,3,-0.4999999999999997,-0.8660254037844388,1,0.7818314824680298,0.6234898018587336
2015-07-30 00:08:03.936787360,601168.0,2184.938067706628,5,2.0,1959,South,Townhouse,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,3,0.43388373911755823,-0.900968867902419
2015-07-31 00:40:36.967393472,642117.0,2178.355262621856,4,4.0,1978,East,Townhouse,Good,2015,7,3,-0.4999999999999997,-0.8660254037844388,4,-0.433883739117558,-0.9009688679024191
2015-08-01 01:13:09.997999584,603257.0,2229.4487775630287,4,1.0,1985,East,Condo,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2015-08-02 01:45:43.028605696,553726.0,1547.6617796836574,3,1.0,1976,West,Single Family,Fair,2015,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2015-08-03 02:18:16.059211840,601071.0,1680.8532780172554,3,2.0,1967,West,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2015-08-04 02:50:49.089817952,528195.0,2107.6126621769104,2,2.5,1967,South,Single Family,Poor,2015,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2015-08-05 03:23:22.120424064,567493.0,1589.044375344152,3,2.5,1958,Central,Single Family,Excellent,2015,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2015-08-06 03:55:55.151030208,550908.0,1797.95734718911,2,2.0,2016,North,Townhouse,Fair,2015,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2015-08-07 04:28:28.181636320,609084.0,1959.5055057699255,3,1.5,1956,West,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2015-08-08 05:01:01.212242432,600319.0,2114.0740329241503,3,1.5,2007,East,Townhouse,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2015-08-09 05:33:34.242848544,486387.0,1088.9276150519197,3,3.0,1979,North,Townhouse,Fair,2015,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2015-08-10 06:06:07.273454688,644273.0,2085.898259955578,3,3.0,2022,South,Multi-Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2015-08-11 06:38:40.304060800,597685.0,1706.51037685931,4,2.5,2010,North,Single Family,Fair,2015,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2015-08-12 07:11:13.334666912,600332.0,2082.983084345753,2,2.5,1966,North,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2015-08-13 07:43:46.365273056,636574.0,2110.7726769419314,4,2.5,2002,Central,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2015-08-14 08:16:19.395879168,605181.0,2443.166024447663,2,1.5,1955,Central,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2015-08-15 08:48:52.426485280,607339.0,2341.381459048481,1,2.0,1988,North,Condo,Excellent,2015,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2015-08-16 09:21:25.457091392,617373.0,2338.6286650441184,2,2.5,1974,Central,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2015-08-17 09:53:58.487697536,606076.0,2377.468127666495,4,2.0,1991,Central,Single Family,Poor,2015,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2015-08-18 10:26:31.518303648,597187.0,1916.5515939263785,3,1.0,1991,North,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2015-08-19 10:59:04.548909760,659472.0,1812.874034814736,4,4.0,2008,West,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2015-08-20 11:31:37.579515904,617493.0,2149.126833271334,3,3.0,1987,Central,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2015-08-21 12:04:10.610122016,592438.0,2092.832380573209,1,2.0,1980,North,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2015-08-22 12:36:43.640728128,623568.0,1676.373505304696,4,2.5,1978,West,Townhouse,Excellent,2015,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2015-08-23 13:09:16.671334240,626936.0,1961.9293635233075,2,3.5,1958,Central,Multi-Family,Excellent,2015,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2015-08-24 13:41:49.701940384,609916.0,1785.9614132861625,4,1.0,1950,North,Single Family,Excellent,2015,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2015-08-25 14:14:22.732546496,533895.0,1458.4268366159777,2,2.0,2021,Central,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,1,0.7818314824680298,0.6234898018587336
2015-08-26 14:46:55.763152608,650298.0,2316.18429655054,3,2.0,1996,West,Single Family,Fair,2015,8,3,-0.8660254037844385,-0.5000000000000004,2,0.9749279121818236,-0.22252093395631434
2015-08-27 15:19:28.793758752,582945.0,1822.079697012036,4,2.0,1959,North,Condo,Excellent,2015,8,3,-0.8660254037844385,-0.5000000000000004,3,0.43388373911755823,-0.900968867902419
2015-08-28 15:52:01.824364864,752113.0,2619.4833030795403,5,3.0,1965,West,Single Family,Excellent,2015,8,3,-0.8660254037844385,-0.5000000000000004,4,-0.433883739117558,-0.9009688679024191
2015-08-29 16:24:34.854970976,491664.0,1149.803091920067,3,2.0,1996,East,Condo,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,5,-0.9749279121818236,-0.2225209339563146
2015-08-30 16:57:07.885577120,582762.0,1577.2884908626534,4,1.0,1992,South,Single Family,Excellent,2015,8,3,-0.8660254037844385,-0.5000000000000004,6,-0.7818314824680299,0.6234898018587334
2015-08-31 17:29:40.916183232,553425.0,1813.0555346763483,2,1.0,1973,East,Single Family,Good,2015,8,3,-0.8660254037844385,-0.5000000000000004,0,0.0,1.0
2015-09-01 18:02:13.946789344,620995.0,2254.9524390515658,4,1.0,1957,Central,Single Family,Excellent,2015,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2015-09-02 18:34:46.977395456,675931.0,1959.787749040874,3,2.0,2024,West,Multi-Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2015-09-03 19:07:20.008001600,580890.0,1924.1891016723005,2,2.5,1975,North,Single Family,Fair,2015,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2015-09-04 19:39:53.038607712,556010.0,1349.0944829783411,3,1.5,1956,West,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2015-09-05 20:12:26.069213824,508615.0,1337.2234411082115,2,2.5,1964,Central,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2015-09-06 20:44:59.099819968,620725.0,1929.0018641159616,3,2.5,1997,North,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2015-09-07 21:17:32.130426080,507194.0,1254.3576024726567,2,2.0,1952,East,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2015-09-08 21:50:05.161032192,533021.0,1587.248899884269,3,2.5,1965,West,Townhouse,Fair,2015,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2015-09-09 22:22:38.191638304,570525.0,2000.366931634343,5,2.5,1963,South,Condo,Good,2015,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2015-09-10 22:55:11.222244448,511784.0,1407.0702910892896,1,2.0,2024,Central,Condo,Excellent,2015,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2015-09-11 23:27:44.252850560,652010.0,2442.142384944723,3,2.0,1952,Central,Single Family,Excellent,2015,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2015-09-13 00:00:17.283456672,700197.0,2289.574537695156,3,2.5,2022,West,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2015-09-14 00:32:50.314062816,594994.0,1171.43200066468,5,4.0,2019,East,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2015-09-15 01:05:23.344668928,546498.0,1427.0515027272052,3,2.0,1980,East,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2015-09-16 01:37:56.375275040,476729.0,885.68910220202,3,2.0,2024,South,Condo,Excellent,2015,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2015-09-17 02:10:29.405881152,539090.0,1486.9634549807467,3,2.0,1966,South,Single Family,Excellent,2015,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2015-09-18 02:43:02.436487296,582375.0,2106.55539062896,2,1.0,1998,West,Condo,Good,2015,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2015-09-19 03:15:35.467093408,473545.0,1634.442023090057,1,2.5,1952,North,Condo,Fair,2015,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2015-09-20 03:48:08.497699520,613916.0,1984.318897446387,3,2.0,2004,East,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2015-09-21 04:20:41.528305664,521431.0,1191.0662726873024,1,1.5,2021,North,Townhouse,Excellent,2015,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2015-09-22 04:53:14.558911776,603329.0,2119.190101832762,3,2.0,1989,North,Single Family,Fair,2015,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2015-09-23 05:25:47.589517888,601885.0,1577.95630882866,3,1.0,2015,West,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2015-09-24 05:58:20.620124000,565935.0,1804.867872913162,3,2.0,1989,South,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,3,0.43388373911755823,-0.900968867902419
2015-09-25 06:30:53.650730144,556651.0,1762.8501994427788,2,1.5,1979,North,Condo,Excellent,2015,9,3,-1.0,-1.8369701987210297e-16,4,-0.433883739117558,-0.9009688679024191
2015-09-26 07:03:26.681336256,575378.0,1291.3805916430863,5,1.0,1974,West,Single Family,Good,2015,9,3,-1.0,-1.8369701987210297e-16,5,-0.9749279121818236,-0.2225209339563146
2015-09-27 07:35:59.711942368,478501.0,1338.766267304087,4,3.0,1956,South,Townhouse,Fair,2015,9,3,-1.0,-1.8369701987210297e-16,6,-0.7818314824680299,0.6234898018587334
2015-09-28 08:08:32.742548512,623157.0,2187.1177876013703,2,3.5,1999,North,Townhouse,Good,2015,9,3,-1.0,-1.8369701987210297e-16,0,0.0,1.0
2015-09-29 08:41:05.773154624,562416.0,1959.5968630006785,3,1.5,1950,North,Townhouse,Good,2015,9,3,-1.0,-1.8369701987210297e-16,1,0.7818314824680298,0.6234898018587336
2015-09-30 09:13:38.803760736,580979.0,2220.019616621371,3,2.0,1993,South,Townhouse,Good,2015,9,3,-1.0,-1.8369701987210297e-16,2,0.9749279121818236,-0.22252093395631434
2015-10-01 09:46:11.834366848,576212.0,1929.8632942010076,1,2.0,1998,South,Single Family,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2015-10-02 10:18:44.864972992,532714.0,1857.1962539236863,3,2.0,1956,Central,Townhouse,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2015-10-03 10:51:17.895579104,493568.0,1109.5957525332933,2,2.0,1952,Central,Single Family,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2015-10-04 11:23:50.926185216,612492.0,1691.8533212955322,5,2.0,1950,West,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2015-10-05 11:56:23.956791360,593950.0,1789.0462718385024,4,2.5,2000,West,Single Family,Poor,2015,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2015-10-06 12:28:56.987397472,613598.0,2581.2428793090294,3,1.5,1987,East,Single Family,Poor,2015,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2015-10-07 13:01:30.018003584,530097.0,2074.7826528394708,3,1.0,1992,Central,Condo,Fair,2015,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2015-10-08 13:34:03.048609696,678340.0,2414.4244726838115,5,3.0,2004,South,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2015-10-09 14:06:36.079215840,641853.0,2039.0150823578915,5,2.5,2006,Central,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2015-10-10 14:39:09.109821952,625135.0,1515.4787092202082,5,2.0,2002,West,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2015-10-11 15:11:42.140428064,625803.0,1846.8496864599408,2,2.0,1982,West,Single Family,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2015-10-12 15:44:15.171034208,646912.0,1894.4894585056927,2,2.0,2011,West,Single Family,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2015-10-13 16:16:48.201640320,510161.0,1424.3377720917274,3,2.0,1960,South,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2015-10-14 16:49:21.232246432,573578.0,1646.2450493628317,3,2.0,2021,North,Condo,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2015-10-15 17:21:54.262852544,557255.0,1717.6932025291312,1,2.0,2001,West,Single Family,Fair,2015,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2015-10-16 17:54:27.293458688,597007.0,2442.247933026047,1,2.0,1950,Central,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2015-10-17 18:27:00.324064800,553584.0,967.7037898436088,4,2.5,1963,North,Single Family,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2015-10-18 18:59:33.354670912,638760.0,2282.3273682864174,4,2.5,1970,Central,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2015-10-19 19:32:06.385277056,515928.0,1425.281906016247,3,2.0,1983,West,Condo,Fair,2015,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2015-10-20 20:04:39.415883168,487802.0,1251.1683250921544,4,2.0,1963,South,Single Family,Fair,2015,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2015-10-21 20:37:12.446489280,673451.0,2271.9768520153857,3,2.0,1989,North,Single Family,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434
2015-10-22 21:09:45.477095392,638982.0,2092.759227693753,4,2.0,1984,North,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2015-10-23 21:42:18.507701536,639925.0,2301.807480952476,3,2.0,1991,West,Townhouse,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2015-10-24 22:14:51.538307648,635464.0,2120.2807790182305,2,3.0,1969,West,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2015-10-25 22:47:24.568913760,718806.0,2623.938000694961,3,2.5,2009,West,Single Family,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334
2015-10-26 23:19:57.599519904,631583.0,2023.4895347777945,3,3.0,1958,East,Single Family,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,0,0.0,1.0
2015-10-27 23:52:30.630126016,518462.0,1737.4090495507369,3,2.5,1982,South,Condo,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336
2015-10-29 00:25:03.660732128,548736.0,1937.170550928537,2,4.0,1998,South,Condo,Good,2015,10,4,-0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419
2015-10-30 00:57:36.691338272,742308.0,2297.387651338385,5,2.5,2017,West,Single Family,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191
2015-10-31 01:30:09.721944384,524219.0,1488.2498698959532,2,4.0,1953,East,Condo,Excellent,2015,10,4,-0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146
2015-11-01 02:02:42.752550496,587109.0,1539.2445669874478,2,1.5,1997,West,Single Family,Excellent,2015,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2015-11-02 02:35:15.783156608,578610.0,1676.415994160837,3,1.0,1965,West,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2015-11-03 03:07:48.813762752,508992.0,958.1668804938672,3,2.5,1996,South,Single Family,Excellent,2015,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2015-11-04 03:40:21.844368864,581822.0,1855.2313633670187,3,4.0,1975,East,Townhouse,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2015-11-05 04:12:54.874974976,519720.0,1045.5485184195895,4,2.0,2019,South,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2015-11-06 04:45:27.905581120,559327.0,1821.223725173048,3,1.5,1986,West,Townhouse,Fair,2015,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2015-11-07 05:18:00.936187232,608914.0,2146.1159024541,3,2.0,1971,Central,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2015-11-08 05:50:33.966793344,512172.0,1609.2494157424658,4,2.5,1956,North,Townhouse,Poor,2015,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2015-11-09 06:23:06.997399456,680776.0,2470.846348074748,1,2.0,1991,West,Single Family,Excellent,2015,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2015-11-10 06:55:40.028005600,535958.0,1215.7996402326048,3,2.5,1979,East,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2015-11-11 07:28:13.058611712,695305.0,2276.504272652733,4,4.0,2023,Central,Single Family,Excellent,2015,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2015-11-12 08:00:46.089217824,586634.0,2070.054822562768,1,3.0,1955,East,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2015-11-13 08:33:19.119823968,539501.0,1113.5867006757244,3,2.0,1973,West,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2015-11-14 09:05:52.150430080,771395.0,2884.3177196162133,5,2.0,2015,West,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2015-11-15 09:38:25.181036192,618795.0,1774.5018857984137,3,2.0,1989,North,Multi-Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2015-11-16 10:10:58.211642304,561433.0,1449.0063911377474,3,2.0,1964,East,Single Family,Excellent,2015,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
2015-11-17 10:43:31.242248448,556206.0,1237.1651220863932,5,1.5,2002,Central,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,1,0.7818314824680298,0.6234898018587336
2015-11-18 11:16:04.272854560,547584.0,1711.9927889361304,2,3.0,1954,North,Single Family,Fair,2015,11,4,-0.5000000000000004,0.8660254037844384,2,0.9749279121818236,-0.22252093395631434
2015-11-19 11:48:37.303460672,575501.0,1749.037251044016,1,2.0,1985,East,Single Family,Excellent,2015,11,4,-0.5000000000000004,0.8660254037844384,3,0.43388373911755823,-0.900968867902419
2015-11-20 12:21:10.334066816,633973.0,1841.0582114158656,4,3.0,2023,West,Single Family,Fair,2015,11,4,-0.5000000000000004,0.8660254037844384,4,-0.433883739117558,-0.9009688679024191
2015-11-21 12:53:43.364672928,629042.0,1680.881537510416,4,3.5,1995,North,Townhouse,Excellent,2015,11,4,-0.5000000000000004,0.8660254037844384,5,-0.9749279121818236,-0.2225209339563146
2015-11-22 13:26:16.395279040,618323.0,2053.2901240460374,3,1.0,1972,West,Single Family,Good,2015,11,4,-0.5000000000000004,0.8660254037844384,6,-0.7818314824680299,0.6234898018587334
2015-11-23 13:58:49.425885152,507766.0,1644.9480669347015,3,4.0,1994,South,Townhouse,Poor,2015,11,4,-0.5000000000000004,0.8660254037844384,0,0.0,1.0
