date,price,sqft,bedrooms,bathrooms,year_built,region,property_type,condition,date_year,date_month,date_quarter,date_month_sin,date_month_cos,date_dayofweek,date_dayofweek_sin,date_dayofweek_cos,price_per_sqft,property_age,age_category,renovation_proxy,decade_built,built_post_1950,built_post_1970,built_post_2000,year,month,quarter,season,market_season,dayofweek,is_weekend,month_sin,month_cos,is_holiday_period,price_trend,price_volatility,market_condition,price^2,price date_year,price year,price price_per_sqft,price price_volatility,date_year^2,date_year year,date_year price_per_sqft,date_year price_volatility,year^2,year price_per_sqft,year price_volatility,price_per_sqft^2,price_per_sqft price_volatility,price_volatility^2
2015-02-13 07:42:19.947989600,623409.0,1730.8617300743556,4,3.0,2000,West,Single Family,Good,2015,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,360.172617585819,25,20-30 years,0,2000,1,1,1,2015,2,1,Winter,Off-Peak,4,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,388638781281.0,1256169135.0,1256169135.0,224534851.35655785,1092.2439656025854,4060225.0,4060225.0,725747.8244354253,3.5303814842089376,4060225.0,725747.8244354253,3.5303814842089376,129724.31445862062,0.6310405658779364,3.069680479294941e-06
2015-02-14 08:14:52.978595712,565752.0,1625.6942012117524,3,3.5,2004,North,Townhouse,Good,2015,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,348.0064083259339,21,20-30 years,0,2000,1,1,1,2015,2,1,Winter,Off-Peak,5,1,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,320075325504.0,1139990280.0,1139990280.0,196885321.52321374,991.2259977440074,4060225.0,4060225.0,701232.9127767568,3.5303814842089376,4060225.0,701232.9127767568,3.5303814842089376,121108.46023591662,0.6097247545111325,3.069680479294941e-06
2015-02-15 08:47:26.009201824,656593.0,1976.926747265794,3,2.0,2008,West,Single Family,Excellent,2015,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,332.12813823683996,17,10-20 years,0,2000,1,1,1,2015,2,1,Winter,Off-Peak,6,1,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,431114367649.0,1323034895.0,1323034895.0,218073010.66934144,1150.3840048938953,4060225.0,4060225.0,669238.1985472325,3.5303814842089376,4060225.0,669238.1985472325,3.5303814842089376,110309.10020866948,0.5819052256159436,3.069680479294941e-06
2015-02-16 09:19:59.039807936,535268.0,1499.7081571977606,3,2.5,2005,South,Single Family,Good,2015,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0,356.914775338797,20,10-20 years,0,2000,1,1,1,2015,2,1,Winter,Off-Peak,0,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,286511831824.0,1078565020.0,1078565020.0,191045057.9660472,937.8164944365011,4060225.0,4060225.0,719183.272307676,3.5303814842089376,4060225.0,719183.272307676,3.5303814842089376,127388.15685514396,0.6253326621819761,3.069680479294941e-06
2015-02-17 09:52:32.070414080,546088.0,1339.2009809683427,4,1.5,1971,West,Condo,Excellent,2015,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,407.77150536817663,54,50-100 years,1,1970,1,1,0,2015,2,1,Winter,Off-Peak,1,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,298212103744.0,1100367320.0,1100367320.0,222679125.82349685,956.7736793790027,4060225.0,4060225.0,821659.583316876,3.5303814842089376,4060225.0,821659.583316876,3.5303814842089376,166277.60059022892,0.7144362145607028,3.069680479294941e-06
2015-02-18 10:25:05.101020192,576472.0,1843.6331881399328,5,2.0,1967,East,Townhouse,Good,2015,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,312.6825898494541,58,50-100 years,1,1960,1,0,0,2015,2,1,Winter,Off-Peak,2,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,332319966784.0,1161591080.0,1161591080.0,180252757.9356945,1010.0079776500719,4060225.0,4060225.0,630055.41854665,3.5303814842089376,4060225.0,630055.41854665,3.5303814842089376,97770.40199496193,0.547835645478417,3.069680479294941e-06
2015-02-19 10:57:38.131626304,598320.0,1954.3880370275504,1,2.5,2007,West,Single Family,Good,2015,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,306.14186572180995,18,10-20 years,0,2000,1,1,1,2015,2,1,Winter,Off-Peak,3,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,357986822400.0,1205614800.0,1205614800.0,183170801.09867334,1048.2867740108643,4060225.0,4060225.0,616875.8594294471,3.5303814842089376,4060225.0,616875.8594294471,3.5303814842089376,93722.84194763072,0.5363759673873234,3.069680479294941e-06
2015-02-20 11:30:11.162232448,566955.0,1329.3420224399788,3,2.0,1989,North,Single Family,Excellent,2015,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,426.49294946635797,36,30-50 years,1,1980,1,1,0,2015,2,1,Winter,Off-Peak,4,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,321437972025.0,1142414325.0,1142414325.0,241802310.164699,993.3337143323465,4060225.0,4060225.0,859383.2931747113,3.5303814842089376,4060225.0,859383.2931747113,3.5303814842089376,181896.23594451338,0.7472371275144856,3.069680479294941e-06
2015-02-21 12:02:44.192838560,549387.0,2171.2362443964325,1,2.0,1980,East,Single Family,Fair,2015,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,253.02958230264824,45,30-50 years,1,1980,1,1,0,2015,2,1,Winter,Off-Peak,5,1,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,301826075769.0,1107014805.0,1107014805.0,139011163.132505,962.5536935310648,4060225.0,4060225.0,509854.6083398362,3.5303814842089376,4060225.0,509854.6083398362,3.5303814842089376,64023.969520252635,0.44332057187016916,3.069680479294941e-06
2015-02-22 12:35:17.223444672,465475.0,1091.8075448895688,3,1.0,2005,Central,Single Family,Fair,2015,2,1,0.8660254037844386,0.5000000000000001,6,-0.7818314824680299,0.6234898018587334,426.33429506761706,20,10-20 years,0,2000,1,1,1,2015,2,1,Winter,Off-Peak,6,1,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,216666975625.0,937932125.0,937932125.0,198447955.99659905,815.5356433559083,4060225.0,4060225.0,859063.6045612483,3.5303814842089376,4060225.0,859063.6045612483,3.5303814842089376,181760.93115080197,0.7469591570173624,3.069680479294941e-06
2015-02-23 13:07:50.254050816,547229.0,1568.7546165137426,4,3.0,1984,North,Condo,Good,2015,2,1,0.8660254037844386,0.5000000000000001,0,0.0,1.0,348.83020852305884,41,30-50 years,1,1980,1,1,0,2015,2,1,Winter,Off-Peak,0,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,299459578441.0,1102666435.0,1102666435.0,190890006.17986497,958.7727688447508,4060225.0,4060225.0,702892.8701739636,3.5303814842089376,4060225.0,702892.8701739636,3.5303814842089376,121682.51437824071,0.6111680939466748,3.069680479294941e-06
2015-02-24 13:40:23.284656928,569926.0,1696.7965855209563,3,3.0,1975,South,Single Family,Excellent,2015,2,1,0.8660254037844386,0.5000000000000001,1,0.7818314824680298,0.6234898018587336,335.8835141838875,50,30-50 years,1,1970,1,1,0,2015,2,1,Winter,Off-Peak,1,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,324815645476.0,1148400890.0,1148400890.0,191428747.70476627,998.5390559648948,4060225.0,4060225.0,676805.2810805333,3.5303814842089376,4060225.0,676805.2810805333,3.5303814842089376,112817.73510051775,0.5884848334123208,3.069680479294941e-06
2015-02-25 14:12:56.315263040,641462.0,1545.510514939228,5,4.0,2017,West,Single Family,Good,2015,2,1,0.8660254037844386,0.5000000000000001,2,0.9749279121818236,-0.22252093395631434,415.0486158453754,8,5-10 years,0,2010,1,1,1,2015,2,1,Winter,Off-Peak,2,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,411473497444.0,1292545930.0,1292545930.0,266237915.2174062,1123.8737308305874,4060225.0,4060225.0,836322.9609284315,3.5303814842089376,4060225.0,836322.9609284315,3.5303814842089376,172265.35351516202,0.727186078623852,3.069680479294941e-06
2015-02-26 14:45:29.345869152,573808.0,1573.975810579523,3,2.5,1983,West,Multi-Family,Fair,2015,2,1,0.8660254037844386,0.5000000000000001,3,0.43388373911755823,-0.900968867902419,364.5596051369616,42,30-50 years,1,1980,1,1,0,2015,2,1,Winter,Off-Peak,3,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,329255620864.0,1156223120.0,1156223120.0,209187217.90442964,1005.3405154793857,4060225.0,4060225.0,734587.6043509776,3.5303814842089376,4060225.0,734587.6043509776,3.5303814842089376,132903.70569761735,0.6387267890154098,3.069680479294941e-06
2015-02-27 15:18:02.376475296,679184.0,2548.4297929232457,5,2.0,1965,North,Townhouse,Excellent,2015,2,1,0.8660254037844386,0.5000000000000001,4,-0.433883739117558,-0.9009688679024191,266.5107753354757,60,50-100 years,1,1960,1,0,0,2015,2,1,Winter,Off-Peak,4,0,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,461290905856.0,1368555760.0,1368555760.0,181009854.43544975,1189.9645746754159,4060225.0,4060225.0,537019.2123009836,3.5303814842089376,4060225.0,537019.2123009836,3.5303814842089376,71027.99336991641,0.46694030103549955,3.069680479294941e-06
2015-02-28 15:50:35.407081408,561778.0,1459.6463643844404,4,2.0,1991,West,Single Family,Fair,2015,2,1,0.8660254037844386,0.5000000000000001,5,-0.9749279121818236,-0.2225209339563146,384.8726744418756,34,30-50 years,1,1990,1,1,0,2015,2,1,Winter,Off-Peak,5,1,0.8660254037844386,0.5000000000000001,0,0.06359761760113125,0.0017520503643716813,Strong,315594521284.0,1131982670.0,1131982670.0,216213001.30260798,984.2633495959943,4060225.0,4060225.0,775518.4390003793,3.5303814842089376,4060225.0,775518.4390003793,3.5303814842089376,148126.97553204195,0.6743163094925916,3.069680479294941e-06
2015-03-01 16:23:08.437687520,640561.0,2776.4886889887657,2,4.0,1954,West,Townhouse,Fair,2015,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,230.7090255906286,71,50-100 years,1,1950,1,0,0,2015,3,1,Spring,Spring Rush,6,1,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,410318394721.0,1290730415.0,1290730415.0,147783204.14135864,3115.1865138178305,4060225.0,4060225.0,464878.68656511663,9.799380270330115,4060225.0,464878.68656511663,9.799380270330115,53226.65448897733,1.121987828069425,2.365087000905987e-05
2015-03-02 16:55:41.468293664,537722.0,1974.8507118924208,2,2.5,2010,Central,Condo,Good,2015,3,1,1.0,6.123233995736766e-17,0,0.0,1.0,272.2848855165981,15,10-20 years,0,2010,1,1,1,2015,3,1,Spring,Spring Rush,0,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,289144949284.0,1083509830.0,1083509830.0,146413573.20975617,2615.058242045881,4060225.0,4060225.0,548654.0443159451,9.799380270330115,4060225.0,548654.0443159451,9.799380270330115,74139.05888078692,1.3241802159009655,2.365087000905987e-05
2015-03-03 17:28:14.498899776,622148.0,1836.8220549247967,3,2.5,1993,West,Single Family,Good,2015,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,338.70891213001687,32,30-50 years,1,1990,1,1,0,2015,3,1,Spring,Spring Rush,1,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,387068133904.0,1253628220.0,1253628220.0,210727072.26386574,3025.640117332675,4060225.0,4060225.0,682498.457941984,9.799380270330115,4060225.0,682498.457941984,9.799380270330115,114723.72715629949,1.6472146059115949,2.365087000905987e-05
2015-03-04 18:00:47.529505888,567616.0,1990.4961413550664,2,2.5,1984,West,Condo,Good,2015,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,285.16307477671626,41,30-50 years,1,1980,1,1,0,2015,3,1,Spring,Spring Rush,2,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,322187923456.0,1143746240.0,1143746240.0,161863123.85246056,2760.4392215998505,4060225.0,4060225.0,574603.5956750832,9.799380270330115,4060225.0,574603.5956750832,9.799380270330115,81317.97921611107,1.386809632155645,2.365087000905987e-05
2015-03-05 18:33:20.560112000,662201.0,2811.971099700781,3,3.0,1950,Central,Single Family,Good,2015,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,235.49352981275808,75,50-100 years,1,1950,1,0,0,2015,3,1,Spring,Spring Rush,3,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,438510164401.0,1334335015.0,1334335015.0,155944050.9355382,3220.4265083835594,4060225.0,4060225.0,474519.46257270756,9.799380270330115,4060225.0,474519.46257270756,9.799380270330115,55457.20258367238,1.1452559056265699,2.365087000905987e-05
2015-03-06 19:05:53.590718144,519807.0,1402.5627984274208,3,1.0,1992,West,Condo,Good,2015,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,370.6122824466877,33,30-50 years,1,1990,1,1,0,2015,3,1,Spring,Spring Rush,4,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,270199317249.0,1047411105.0,1047411105.0,192646858.7017654,2527.9337271362215,4060225.0,4060225.0,746783.7491300757,9.799380270330115,4060225.0,746783.7491300757,9.799380270330115,137353.4639003434,1.8023675873697684,2.365087000905987e-05
2015-03-07 19:38:26.621324256,589124.0,1351.8328324254444,5,1.5,1981,Central,Multi-Family,Excellent,2015,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,435.79648745695863,44,30-50 years,1,1980,1,1,0,2015,3,1,Spring,Spring Rush,5,1,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,347067087376.0,1187084860.0,1187084860.0,256738169.8765933,2865.037271651592,4060225.0,4060225.0,878129.9222257716,9.799380270330115,4060225.0,878129.9222257716,9.799380270330115,189918.5784798231,2.119372457104162,2.365087000905987e-05
2015-03-08 20:10:59.651930368,551610.0,1498.0535213712317,3,2.5,2012,South,Single Family,Good,2015,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,368.217818743277,13,10-20 years,0,2010,1,1,1,2015,3,1,Spring,Spring Rush,6,1,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,304273592100.0,1111494150.0,1111494150.0,203112630.99697903,2682.5985860629253,4060225.0,4060225.0,741958.9047677031,9.799380270330115,4060225.0,741958.9047677031,9.799380270330115,135584.3620400568,1.7907227931398804,2.365087000905987e-05
2015-03-09 20:43:32.682536512,623500.0,1812.8572587858243,4,3.0,1982,West,Townhouse,Excellent,2015,3,1,1.0,6.123233995736766e-17,0,0.0,1.0,343.9322081086484,43,30-50 years,1,1980,1,1,0,2015,3,1,Spring,Spring Rush,0,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,388752250000.0,1256352500.0,1256352500.0,214441731.75574228,3032.2151853850255,4060225.0,4060225.0,693023.3993389265,9.799380270330115,4060225.0,693023.3993389265,9.799380270330115,118289.36377449064,1.6726166225662333,2.365087000905987e-05
2015-03-10 21:16:05.713142624,550500.0,1109.6915500749706,5,2.5,2015,North,Townhouse,Good,2015,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,496.08379910868774,10,5-10 years,0,2010,1,1,1,2015,3,1,Spring,Spring Rush,1,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,303050250000.0,1109257500.0,1109257500.0,273094131.4093326,2677.2004162862177,4060225.0,4060225.0,999608.8552040058,9.799380270330115,4060225.0,999608.8552040058,9.799380270330115,246099.13573810886,2.412562676633292,2.365087000905987e-05
2015-03-11 21:48:38.743748736,548084.0,1808.935695727443,4,2.0,1979,East,Townhouse,Fair,2015,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,302.98700019825424,46,30-50 years,1,1970,1,1,0,2015,3,1,Spring,Spring Rush,2,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,300396071056.0,1104389260.0,1104389260.0,166062327.01665998,2665.4508863938513,4060225.0,4060225.0,610518.8053994823,9.799380270330115,4060225.0,610518.8053994823,9.799380270330115,91801.12228913691,1.4734912317167639,2.365087000905987e-05
2015-03-12 22:21:11.774354848,576827.0,2477.4188533654687,2,2.0,1959,South,Condo,Excellent,2015,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,232.8338622338346,66,50-100 years,1,1950,1,0,0,2015,3,1,Spring,Spring Rush,3,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,332729387929.0,1162306405.0,1162306405.0,134304858.2507561,2805.234304314496,4060225.0,4060225.0,469160.2324011767,9.799380270330115,4060225.0,469160.2324011767,9.799380270330115,54211.607402724265,1.132321367662034,2.365087000905987e-05
2015-03-13 22:53:44.804960992,617205.0,1860.562956249911,3,2.5,1972,West,Single Family,Good,2015,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,331.7302421434951,53,50-100 years,1,1970,1,1,0,2015,3,1,Spring,Spring Rush,4,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,380942012025.0,1243668075.0,1243668075.0,204745564.1021759,3001.6012405702722,4060225.0,4060225.0,668436.4379191427,9.799380270330115,4060225.0,668436.4379191427,9.799380270330115,110044.9535525819,1.6132758262693785,2.365087000905987e-05
2015-03-14 23:26:17.835567104,559477.0,1682.9258164098892,3,2.5,1988,North,Townhouse,Good,2015,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,332.4430551511221,37,30-50 years,1,1980,1,1,0,2015,3,1,Spring,Spring Rush,5,1,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,313014513529.0,1127346155.0,1127346155.0,185994243.16678435,2720.8575064533406,4060225.0,4060225.0,669872.756129511,9.799380270330115,4060225.0,669872.756129511,9.799380270330115,110518.38491821202,1.6167423899038076,2.365087000905987e-05
2015-03-15 23:58:50.866173216,567397.0,1552.735820526549,3,2.5,1994,East,Townhouse,Excellent,2015,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,365.4176019508519,31,30-50 years,1,1990,1,1,0,2015,3,1,Spring,Spring Rush,6,1,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,321939355609.0,1143304955.0,1143304955.0,207336851.09410754,2759.374177292554,4060225.0,4060225.0,736316.4679309666,9.799380270330115,4060225.0,736316.4679309666,9.799380270330115,133530.02381551126,1.7771047339893407,2.365087000905987e-05
2015-03-17 00:31:23.896779360,550166.0,2159.4046818206257,3,2.0,1978,Central,Townhouse,Fair,2015,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,254.77670055626027,47,30-50 years,1,1970,1,1,0,2015,3,1,Spring,Spring Rush,1,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,302682627556.0,1108584490.0,1108584490.0,140169478.23823547,2675.57610213719,4060225.0,4060225.0,513375.0516208644,9.799380270330115,4060225.0,513375.0516208644,9.799380270330115,64911.16714633431,1.239034130407355,2.365087000905987e-05
2015-03-18 01:03:56.927385472,574962.0,1469.666890704781,4,3.5,1979,West,Townhouse,Good,2015,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,391.2192644717444,46,30-50 years,1,1970,1,1,0,2015,3,1,Spring,Spring Rush,2,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,330581301444.0,1158548430.0,1158548430.0,224936210.7392031,2796.1644064464235,4060225.0,4060225.0,788306.817910565,9.799380270330115,4060225.0,788306.817910565,9.799380270330115,153052.51289381267,1.9025837923759163,2.365087000905987e-05
2015-03-19 01:36:29.957991584,648818.0,2538.558368239699,3,2.5,1983,Central,Single Family,Good,2015,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,255.5852203823491,42,30-50 years,1,1980,1,1,0,2015,3,1,Spring,Spring Rush,3,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,420964797124.0,1307368270.0,1307368270.0,165828291.51803496,3155.3420884541165,4060225.0,4060225.0,515004.2190704334,9.799380270330115,4060225.0,515004.2190704334,9.799380270330115,65323.804877893956,1.2429661369740774,2.365087000905987e-05
2015-03-20 02:09:02.988597696,681449.0,2573.343899085743,3,3.0,2001,South,Single Family,Excellent,2015,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,264.81070028848654,24,20-30 years,0,2000,1,1,1,2015,3,1,Spring,Spring Rush,4,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,464372739601.0,1373119735.0,1373119735.0,180454986.90088886,3314.0336902412837,4060225.0,4060225.0,533593.5610813004,9.799380270330115,4060225.0,533593.5610813004,9.799380270330115,70124.70698727865,1.287831638600147,2.365087000905987e-05
2015-03-21 02:41:36.019203840,586912.0,1902.700319464715,5,1.5,1971,East,Condo,Excellent,2015,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,308.46265909342753,54,50-100 years,1,1970,1,1,0,2015,3,1,Spring,Spring Rush,5,1,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,344465695744.0,1182627680.0,1182627680.0,181040436.17384174,2854.279837826297,4060225.0,4060225.0,621552.2580732565,9.799380270330115,4060225.0,621552.2580732565,9.799380270330115,95149.2120549881,1.5001205437487335,2.365087000905987e-05
2015-03-22 03:14:09.049809952,528182.0,1795.393964769342,1,2.0,1954,East,Condo,Excellent,2015,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,294.18724266896857,71,50-100 years,1,1950,1,0,0,2015,3,1,Spring,Spring Rush,6,1,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,278976225124.0,1064286730.0,1064286730.0,155384406.20738116,2568.663161262283,4060225.0,4060225.0,592787.2939779717,9.799380270330115,4060225.0,592787.2939779717,9.799380270330115,86546.13374917059,1.4306961099717659,2.365087000905987e-05
2015-03-23 03:46:42.080416064,623268.0,2212.263923296624,3,3.0,1960,Central,Single Family,Excellent,2015,3,1,1.0,6.123233995736766e-17,0,0.0,1.0,281.7331121465977,65,50-100 years,1,1960,1,0,0,2015,3,1,Spring,Spring Rush,0,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,388462999824.0,1255885020.0,1255885020.0,175595233.34138566,3031.0869192695336,4060225.0,4060225.0,567692.2209753944,9.799380270330115,4060225.0,567692.2209753944,9.799380270330115,79373.5464798074,1.370128982961822,2.365087000905987e-05
2015-03-24 04:19:15.111022208,620041.0,2237.91940089093,4,1.0,1981,Central,Single Family,Good,2015,3,1,1.0,6.123233995736766e-17,1,0.7818314824680298,0.6234898018587336,277.061363225663,44,30-50 years,1,1980,1,1,0,2015,3,1,Spring,Spring Rush,1,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,384450841681.0,1249382615.0,1249382615.0,171789404.71580333,3015.3933211889603,4060225.0,4060225.0,558278.646899711,9.799380270330115,4060225.0,558278.646899711,9.799380270330115,76762.99899246277,1.3474092587912296,2.365087000905987e-05
2015-03-25 04:51:48.141628320,470710.0,1477.603307576234,2,2.0,1973,South,Condo,Good,2015,3,1,1.0,6.123233995736766e-17,2,0.9749279121818236,-0.22252093395631434,318.5631742880453,52,50-100 years,1,1970,1,1,0,2015,3,1,Spring,Spring Rush,2,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,221567904100.0,948480650.0,948480650.0,149950871.7691258,2289.1644104452052,4060225.0,4060225.0,641904.7961904112,9.799380270330115,4060225.0,641904.7961904112,9.799380270330115,101482.49601247552,1.5492415310034762,2.365087000905987e-05
2015-03-26 05:24:21.172234432,554527.0,1589.3779467453192,3,2.0,1960,North,Townhouse,Excellent,2015,3,1,1.0,6.123233995736766e-17,3,0.43388373911755823,-0.900968867902419,348.89561739266856,65,50-100 years,1,1960,1,0,0,2015,3,1,Spring,Spring Rush,3,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,307500193729.0,1117371905.0,1117371905.0,193472040.02590433,2696.7845871788327,4060225.0,4060225.0,703024.6690462271,9.799380270330115,4060225.0,703024.6690462271,9.799380270330115,121728.15183581137,1.6967547540855388,2.365087000905987e-05
2015-03-27 05:56:54.202840544,536323.0,1271.0610261266818,2,3.0,1960,West,Townhouse,Excellent,2015,3,1,1.0,6.123233995736766e-17,4,-0.433883739117558,-0.9009688679024191,421.94905592719095,65,50-100 years,1,1960,1,0,0,2015,3,1,Spring,Spring Rush,4,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,287642360329.0,1080690845.0,1080690845.0,226300983.52203885,2608.254602840823,4060225.0,4060225.0,850227.3476932897,9.799380270330115,4060225.0,850227.3476932897,9.799380270330115,178041.00579784773,2.052029406321257,2.365087000905987e-05
2015-03-28 06:29:27.233446688,610329.0,1963.6259753336228,4,2.0,1966,North,Single Family,Good,2015,3,1,1.0,6.123233995736766e-17,5,-0.9749279121818236,-0.2225209339563146,310.81733877364513,59,50-100 years,1,1960,1,0,0,2015,3,1,Spring,Spring Rush,5,1,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,372501488241.0,1229812935.0,1229812935.0,189700835.55638006,2968.1617672507737,4060225.0,4060225.0,626296.9376288949,9.799380270330115,4060225.0,626296.9376288949,9.799380270330115,96607.41808233089,1.5115718596798857,2.365087000905987e-05
2015-03-29 07:02:00.264052800,577807.0,2066.651153382756,3,1.5,1981,East,Townhouse,Good,2015,3,1,1.0,6.123233995736766e-17,6,-0.7818314824680299,0.6234898018587334,279.586130951142,44,30-50 years,1,1980,1,1,0,2015,3,1,Spring,Spring Rush,6,1,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,333860929249.0,1164281105.0,1164281105.0,161546823.5664865,2810.000256009247,4060225.0,4060225.0,563366.0538665511,9.799380270330115,4060225.0,563366.0538665511,9.799380270330115,78168.40462022914,1.359687749628066,2.365087000905987e-05
2015-03-30 07:34:33.294658912,539399.0,1260.029744855491,3,3.5,1976,West,Townhouse,Good,2015,3,1,1.0,6.123233995736766e-17,0,0.0,1.0,428.08433864540405,49,30-50 years,1,1970,1,1,0,2015,3,1,Spring,Spring Rush,0,0,1.0,6.123233995736766e-17,0,0.011460369394634684,0.004863216015052166,Stable,290951281201.0,1086888985.0,1086888985.0,230908264.1809923,2623.213855303123,4060225.0,4060225.0,862589.9423704891,9.799380270330115,4060225.0,862589.9423704891,9.799380270330115,183256.20099347297,2.0818666114933437,2.365087000905987e-05
